A0A0D9SEZ7,A0A0D9SEZ7_HUMAN,26129
A0A0D9SF86,A0A0D9SF86_HUMAN,19564
A0A0D9SFP3,A0A0D9SFP3_HUMAN,94764
A0A0D9SFY9,A0A0D9SFY9_HUMAN,11131
A0A0D9SGF2,A0A0D9SGF2_HUMAN,54757
A0A0D9SGF8,A0A0D9SGF8_HUMAN,122244
A0A0D9SGI1,A0A0D9SGI1_HUMAN,143224
A0A0E3D6M1,A0A0E3D6M1_HUMAN,141706
A0A0U1RRH4,A0A0U1RRH4_HUMAN,8552
A0A1B0GTC0,A0A1B0GTC0_HUMAN,133571
A0A1B0GTH8,A0A1B0GTH8_HUMAN,81248
A0A1B0GUF0,A0A1B0GUF0_HUMAN,48991
A0A1B0GUI9,A0A1B0GUI9_HUMAN,53860
A0A1B0GUV4,A0A1B0GUV4_HUMAN,45109
A0A0C4DG90,A0A0C4DG90_HUMAN,82773
A0A0C4DH07,A0A0C4DH07_HUMAN,169456
A0A0C4DH72,KV106_HUMAN,12697
A0A0R4J2E8,A0A0R4J2E8_HUMAN,94623
A0A0D9SFP2,A0A0D9SFP2_HUMAN,35237
A0A140VK87,A0A140VK87_HUMAN,111926
A0A0C4DGP7,A0A0C4DGP7_HUMAN,39947
A0A1B0GV18,A0A1B0GV18_HUMAN,27958
A0A0C4DGI5,A0A0C4DGI5_HUMAN,14567
A0A1B0GTT5,A0A1B0GTT5_HUMAN,16425
A0A1B0GVG8,A0A1B0GVG8_HUMAN,11768
A0A0C4DGC8,A0A0C4DGC8_HUMAN,30491
A0A0C4DGF1,A0A0C4DGF1_HUMAN,33272
A0A1B0GU28,A0A1B0GU28_HUMAN,2862
A0A0C4DG51,A0A0C4DG51_HUMAN,71878
A0A0G2JLL4,A0A0G2JLL4_HUMAN,8043
A0A0U1RQF5,A0A0U1RQF5_HUMAN,5653
A0A0U1RQH7,A0A0U1RQH7_HUMAN,26699
A0A0U1RQM9,A0A0U1RQM9_HUMAN,16619
A0A0U1RQW8,A0A0U1RQW8_HUMAN,17059
A0A0U1RR71,A0A0U1RR71_HUMAN,67713
A0A0U1RRE8,A0A0U1RRE8_HUMAN,11266
A0A1B0GU19,A0A1B0GU19_HUMAN,30309
A0A1B0GU61,A0A1B0GU61_HUMAN,25090
A0A1B0GUF6,A0A1B0GUF6_HUMAN,15607
A0A1B0GUG6,A0A1B0GUG6_HUMAN,34579
A0A1B0GUK8,A0A1B0GUK8_HUMAN,16793
A0A1B0GVA7,A0A1B0GVA7_HUMAN,64855
A0A1B0GVE5,A0A1B0GVE5_HUMAN,4566
A0A0C4DG92,A0A0C4DG92_HUMAN,22810
A0A0J9YW50,A0A0J9YW50_HUMAN,165515
A0A0J9YWC2,A0A0J9YWC2_HUMAN,7681
A0A0J9YX07,A0A0J9YX07_HUMAN,29054
A0A0J9YXG9,A0A0J9YXG9_HUMAN,11636
A0A0J9YY01,A0A0J9YY01_HUMAN,333722
A0A0J9YYJ7,A0A0J9YYJ7_HUMAN,79521
A0A126GW86,A0A126GW86_HUMAN,34701
A0A126GWK9,A0A126GWK9_HUMAN,35908
A0A0C4DH51,A0A0C4DH51_HUMAN,11904
A0A0C4DGZ1,A0A0C4DGZ1_HUMAN,34316
A0A1B0GV31,A0A1B0GV31_HUMAN,31001
A0A0C4DGG6,A0A0C4DGG6_HUMAN,140390
A0A1B0GTD6,A0A1B0GTD6_HUMAN,6836
A0A1B0GTU8,A0A1B0GTU8_HUMAN,33904
A0A1B0GU12,A0A1B0GU12_HUMAN,30808
A0A1B0GUT7,A0A1B0GUT7_HUMAN,36780
A0A1B0GV24,A0A1B0GV24_HUMAN,15201
A0A1B0GV60,A0A1B0GV60_HUMAN,22801
A0A1B0GVB9,A0A1B0GVB9_HUMAN,35484
A0A1B0GVC7,A0A1B0GVC7_HUMAN,27541
A0A1B0GVI9,A0A1B0GVI9_HUMAN,22263
A0A0D9SGE8,A0A0D9SGE8_HUMAN,41362
A0A140T9Y7,A0A140T9Y7_HUMAN,23384
A0A1B0GTI7,A0A1B0GTI7_HUMAN,5701
A0A1B0GUW5,A0A1B0GUW5_HUMAN,60847
A0A0J9YY54,TX13D_HUMAN,78886
A0A0U1RQC3,A0A0U1RQC3_HUMAN,7125
A0A0U1RQE9,A0A0U1RQE9_HUMAN,20829
A0A0U1RQJ6,A0A0U1RQJ6_HUMAN,10851
A0A0U1RQL2,A0A0U1RQL2_HUMAN,21425
A0A0U1RQM8,A0A0U1RQM8_HUMAN,19098
A0A0U1RQT0,A0A0U1RQT0_HUMAN,38501
A0A0U1RQU2,A0A0U1RQU2_HUMAN,19218
A0A0U1RQX5,A0A0U1RQX5_HUMAN,15175
A0A0U1RR66,A0A0U1RR66_HUMAN,19520
A0A0U1RR79,A0A0U1RR79_HUMAN,8237
A0A0U1RRC8,A0A0U1RRC8_HUMAN,10062
A0A0U1RRI9,A0A0U1RRI9_HUMAN,20286
A0A0U1RRJ7,A0A0U1RRJ7_HUMAN,7664
A0A1B0GU21,A0A1B0GU21_HUMAN,4898
A0A1B0GTE3,A0A1B0GTE3_HUMAN,3807
A0A1B0GUE7,A0A1B0GUE7_HUMAN,10180
A0A1B0GV85,RELD1_HUMAN,56837
A0A0D9SF53,A0A0D9SF53_HUMAN,81477
A0A0D9SFB3,A0A0D9SFB3_HUMAN,70840
A0A0D9SG12,A0A0D9SG12_HUMAN,71541
A0A0C4DG65,A0A0C4DG65_HUMAN,22849
A0A0C4DGD7,A0A0C4DGD7_HUMAN,11367
A0A0C4DGN6,A0A0C4DGN6_HUMAN,83132
A0A0C4DH34,HV428_HUMAN,13124
A0A0C4DH35,HV335_HUMAN,12810
A0A0C4DH38,HV551_HUMAN,12675
A0A0C4DH39,HV158_HUMAN,13005
A0A0C4DH41,HV461_HUMAN,13066
A0A1B0GVD1,F237B_HUMAN,16331
A0A0C4DGR7,A0A0C4DGR7_HUMAN,31275
A0A0C4DGR8,A0A0C4DGR8_HUMAN,27639
A0A0C4DH69,KV109_HUMAN,12715
A0A0U1RR55,A0A0U1RR55_HUMAN,7815
A0A126GWQ6,A0A126GWQ6_HUMAN,35047
A0A0C4DH16,A0A0C4DH16_HUMAN,11138
A0A0D9SF04,A0A0D9SF04_HUMAN,9059
A0A0J9YXG7,A0A0J9YXG7_HUMAN,14358
A0A0U1RQL5,A0A0U1RQL5_HUMAN,5699
A0A0U1RQW5,A0A0U1RQW5_HUMAN,5764
A0A1B0GUB1,A0A1B0GUB1_HUMAN,8453
A0A1B0GUU4,A0A1B0GUU4_HUMAN,19971
A0A1B0GV41,A0A1B0GV41_HUMAN,29308
A0A1B0GV71,A0A1B0GV71_HUMAN,40036
A0A0C4DG64,A0A0C4DG64_HUMAN,7586
A0A0C4DGF7,A0A0C4DGF7_HUMAN,26187
A0A0J9YXF6,A0A0J9YXF6_HUMAN,19402
A0A0J9YXZ1,A0A0J9YXZ1_HUMAN,19487
A0A0J9YY71,A0A0J9YY71_HUMAN,12562
A0A0U1RQF0,A0A0U1RQF0_HUMAN,273198
A0A0U1RQU6,A0A0U1RQU6_HUMAN,3953
A0A0U1RRG3,A0A0U1RRG3_HUMAN,16677
A0A1B0GUD6,A0A1B0GUD6_HUMAN,101129
A0A0C4DG75,A0A0C4DG75_HUMAN,14473
A0A0U1RQI6,A0A0U1RQI6_HUMAN,142327
A0A0U1RQK3,A0A0U1RQK3_HUMAN,8855
A0A0U1RQS9,A0A0U1RQS9_HUMAN,7017
A0A0U1RR29,A0A0U1RR29_HUMAN,15377
A0A1B0GTG6,A0A1B0GTG6_HUMAN,24620
A0A1B0GTI4,A0A1B0GTI4_HUMAN,256876
A0A1B0GTN7,A0A1B0GTN7_HUMAN,282466
A0A1B0GTW2,A0A1B0GTW2_HUMAN,276981
A0A1B0GU74,A0A1B0GU74_HUMAN,261359
A0A1B0GU81,A0A1B0GU81_HUMAN,282621
A0A1B0GUM7,A0A1B0GUM7_HUMAN,63287
A0A1B0GUP3,A0A1B0GUP3_HUMAN,8541
A0A1B0GUS3,A0A1B0GUS3_HUMAN,281200
A0A0J9YWL8,A0A0J9YWL8_HUMAN,18127
A0A0X1KG79,A0A0X1KG79_HUMAN,57277
A0A1B0GTN4,A0A1B0GTN4_HUMAN,117818
A0A1B0GTX4,A0A1B0GTX4_HUMAN,53513
A0A1B0GUM4,A0A1B0GUM4_HUMAN,98880
A0A0U1RRA9,A0A0U1RRA9_HUMAN,89833
A0A0C4DGA9,A0A0C4DGA9_HUMAN,47573
A0A0C4DGU1,A0A0C4DGU1_HUMAN,45575
A0A0J9YVN8,A0A0J9YVN8_HUMAN,18434
A0A0J9YWA1,A0A0J9YWA1_HUMAN,32706
A0A0J9YWU8,A0A0J9YWU8_HUMAN,25183
A0A0U1RQX8,A0A0U1RQX8_HUMAN,96887
A0A0U1RR39,A0A0U1RR39_HUMAN,95097
A0A0U1RRJ5,A0A0U1RRJ5_HUMAN,9489
A0A0S2Z3U6,A0A0S2Z3U6_HUMAN,31507
A0A0S2Z3V7,A0A0S2Z3V7_HUMAN,17444
A0A0S2Z406,A0A0S2Z406_HUMAN,12010
A0A0S2Z413,A0A0S2Z413_HUMAN,21342
A0A0U1RQR9,A0A0U1RQR9_HUMAN,15326
A0A0U1RQW3,A0A0U1RQW3_HUMAN,50304
A0A0U1RRM7,A0A0U1RRM7_HUMAN,22352
A0A1B0GUD4,A0A1B0GUD4_HUMAN,17113
A0A1B0GVE0,A0A1B0GVE0_HUMAN,18990
A0A0D9SEI3,A0A0D9SEI3_HUMAN,89438
A0A0D9SEN2,A0A0D9SEN2_HUMAN,90626
A0A0D9SER5,A0A0D9SER5_HUMAN,90232
A0A0C4DGB9,A0A0C4DGB9_HUMAN,7405
A0A0C4DGT3,A0A0C4DGT3_HUMAN,91999
A0A0C4DH04,A0A0C4DH04_HUMAN,19927
A0A0D9SEJ5,A0A0D9SEJ5_HUMAN,105188
A0A0J9YVN4,A0A0J9YVN4_HUMAN,14556
A0A0J9YXX0,A0A0J9YXX0_HUMAN,12861
A0A0J9YYD8,A0A0J9YYD8_HUMAN,12129
A0A1B0GTQ3,A0A1B0GTQ3_HUMAN,8114
A0A0D9SEV4,A0A0D9SEV4_HUMAN,19025
A0A0U1RRG8,A0A0U1RRG8_HUMAN,14902
A0A0U1RRK5,A0A0U1RRK5_HUMAN,23762
A0A1B0GUN3,A0A1B0GUN3_HUMAN,55028
A0A0D9SEK1,A0A0D9SEK1_HUMAN,23522
A0A0D9SEX8,A0A0D9SEX8_HUMAN,19105
A0A0D9SEZ3,A0A0D9SEZ3_HUMAN,24723
A0A0D9SF18,A0A0D9SF18_HUMAN,21511
A0A0D9SF97,A0A0D9SF97_HUMAN,16811
A0A0D9SFU5,A0A0D9SFU5_HUMAN,21865
A0A0D9SFX5,A0A0D9SFX5_HUMAN,24954
A0A0D9SFZ1,A0A0D9SFZ1_HUMAN,8812
A0A0D9SG44,A0A0D9SG44_HUMAN,9440
A0A0D9SG55,A0A0D9SG55_HUMAN,16746
A0A0D9SG61,A0A0D9SG61_HUMAN,21897
A0A0D9SG78,A0A0D9SG78_HUMAN,32770
A0A0D9SGE4,A0A0D9SGE4_HUMAN,14661
A0A0D9SGE5,A0A0D9SGE5_HUMAN,23797
A0A0D9SGE7,A0A0D9SGE7_HUMAN,13778
A0A0D9SGH1,A0A0D9SGH1_HUMAN,6553
A0A0D9SGH7,A0A0D9SGH7_HUMAN,8955
A0A0D9SGJ4,A0A0D9SGJ4_HUMAN,14963
A0A0E3D6N2,A0A0E3D6N2_HUMAN,7092
A0A1B0GTP2,A0A1B0GTP2_HUMAN,10847
A0A1B0GUT3,A0A1B0GUT3_HUMAN,5325
A0A1B0GVB8,A0A1B0GVB8_HUMAN,67588
A0A0C4DG79,A0A0C4DG79_HUMAN,54193
A0A0C4DH52,A0A0C4DH52_HUMAN,54061
A0A0D9SFK9,A0A0D9SFK9_HUMAN,18622
A0A0C4DGY7,A0A0C4DGY7_HUMAN,31277
A0A0S2Z5Z2,A0A0S2Z5Z2_HUMAN,47690
A0A0D9SFR4,A0A0D9SFR4_HUMAN,17792
A0A0D9SFW3,A0A0D9SFW3_HUMAN,4165
A0A0K0K1E9,TVB77_HUMAN,12787
A0A140T963,A0A140T963_HUMAN,25416
A0A0C4DG36,A0A0C4DG36_HUMAN,16018
A0A0C4DGD3,A0A0C4DGD3_HUMAN,14180
A0A0C4DGD5,A0A0C4DGD5_HUMAN,15604
A0A0C4DG30,A0A0C4DG30_HUMAN,30017
A0A0D9SG14,A0A0D9SG14_HUMAN,19246
A0A0U1RQC9,A0A0U1RQC9_HUMAN,45884
A0A0C4DGL2,A0A0C4DGL2_HUMAN,62657
A0A0M3HEQ9,A0A0M3HEQ9_HUMAN,51563
A0A1B0GU24,A0A1B0GU24_HUMAN,202721
A0A0S2Z4L3,A0A0S2Z4L3_HUMAN,78854
A0A0C4DGQ8,A0A0C4DGQ8_HUMAN,33524
A0A0J9YY12,A0A0J9YY12_HUMAN,11226
A0A0J9YWK3,A0A0J9YWK3_HUMAN,43265
A0A1B0GTG3,A0A1B0GTG3_HUMAN,12196
A0A1B0GU36,A0A1B0GU36_HUMAN,8342
A0A1B0GU86,A0A1B0GU86_HUMAN,42180
A0A1B0GUZ4,A0A1B0GUZ4_HUMAN,5483
A0A1B0GVG0,A0A1B0GVG0_HUMAN,7412
A0A0C4DG21,A0A0C4DG21_HUMAN,54838
A0A0C4DG62,A0A0C4DG62_HUMAN,24592
A0A0C4DH18,A0A0C4DH18_HUMAN,20158
A0A0D9SFL3,A0A0D9SFL3_HUMAN,61415
A0A0C4DG66,A0A0C4DG66_HUMAN,7201
A0A0C4DG72,A0A0C4DG72_HUMAN,12787
A0A0C4DGT1,A0A0C4DGT1_HUMAN,13063
A0A0C4DH53,A0A0C4DH53_HUMAN,6242
A0A0J9YX66,A0A0J9YX66_HUMAN,54915
A0A0J9YXJ0,A0A0J9YXJ0_HUMAN,57121
A0A0J9YXK1,A0A0J9YXK1_HUMAN,10608
A0A0U1RR74,A0A0U1RR74_HUMAN,24568
A0A1B0GU44,A0A1B0GU44_HUMAN,55477
A0A1B0GUN8,A0A1B0GUN8_HUMAN,56107
A0A0C4DG47,A0A0C4DG47_HUMAN,19085
A0A0U1RQJ1,A0A0U1RQJ1_HUMAN,26876
A0A0U1RQS3,A0A0U1RQS3_HUMAN,12352
A0A0U1RR53,A0A0U1RR53_HUMAN,13877
A0A0U1RRB6,A0A0U1RRB6_HUMAN,94686
A0A0U1RRB9,A0A0U1RRB9_HUMAN,55576
A0A0U1RRI8,A0A0U1RRI8_HUMAN,15672
A0A1B0GTK0,A0A1B0GTK0_HUMAN,68322
A0A1B0GUB7,A0A1B0GUB7_HUMAN,86581
A0A0C4DGC1,A0A0C4DGC1_HUMAN,11772
A0A0C4DH26,KVD41_HUMAN,12570
A0A0C4DGD4,A0A0C4DGD4_HUMAN,46471
A0A0C4DGD8,A0A0C4DGD8_HUMAN,16817
A0A0J9YX62,A0A0J9YX62_HUMAN,36658
A0A1B0GU83,A0A1B0GU83_HUMAN,11312
A0A1B0GV93,A0A1B0GV93_HUMAN,30362
A0A0U1RQW6,A0A0U1RQW6_HUMAN,178087
A0A0C4DGU8,A0A0C4DGU8_HUMAN,41735
A0A0D9SFB1,A0A0D9SFB1_HUMAN,94017
A0A0D9SFE4,A0A0D9SFE4_HUMAN,97238
A0A0U1RQJ2,A0A0U1RQJ2_HUMAN,304562
A0A0U1RQP1,A0A0U1RQP1_HUMAN,96397
A0A1B0GUX5,A0A1B0GUX5_HUMAN,35248
A0A1B0GV77,A0A1B0GV77_HUMAN,24534
A0A0D9SET2,A0A0D9SET2_HUMAN,22903
A0A0D9SFD0,A0A0D9SFD0_HUMAN,46893
A0A0D9SFE3,A0A0D9SFE3_HUMAN,10521
A0A0D9SFH6,A0A0D9SFH6_HUMAN,18636
A0A0D9SFS5,A0A0D9SFS5_HUMAN,7876
A0A0D9SFU4,A0A0D9SFU4_HUMAN,61173
A0A0D9SFV9,A0A0D9SFV9_HUMAN,18858
A0A0D9SG58,A0A0D9SG58_HUMAN,15886
A0A0D9SGF3,A0A0D9SGF3_HUMAN,34595
A0A0D9SGI5,A0A0D9SGI5_HUMAN,51127
A0A0J9YWK4,A0A0J9YWK4_HUMAN,5991
A0A0R4J2G5,A0A0R4J2G5_HUMAN,46987
A0A0U1RQE0,A0A0U1RQE0_HUMAN,66114
A0A0U1RQM2,A0A0U1RQM2_HUMAN,80047
A0A0U1RQR8,A0A0U1RQR8_HUMAN,77721
A0A0U1RQY3,A0A0U1RQY3_HUMAN,79287
A0A1B0GTM5,A0A1B0GTM5_HUMAN,16792
A0A1B0GTW4,A0A1B0GTW4_HUMAN,14272
A0A1B0GUD3,A0A1B0GUD3_HUMAN,31780
A0A1B0GV32,A0A1B0GV32_HUMAN,50064
A0A1B0GV33,A0A1B0GV33_HUMAN,32526
A0A1B0GVF6,A0A1B0GVF6_HUMAN,11594
A0A0C4DGB5,A0A0C4DGB5_HUMAN,79731
A0A0C4DGD1,A0A0C4DGD1_HUMAN,21873
A0A1B0GTK6,A0A1B0GTK6_HUMAN,10345
A0A0C4DGJ4,A0A0C4DGJ4_HUMAN,14267
A0A0D9SFI9,A0A0D9SFI9_HUMAN,14892
A0A0U1RQJ3,A0A0U1RQJ3_HUMAN,3937
A0A0U1RRB2,A0A0U1RRB2_HUMAN,32801
A0A1B0GU82,A0A1B0GU82_HUMAN,8042
A0A1B0GV38,A0A1B0GV38_HUMAN,53384
A0A1B0GTF3,A0A1B0GTF3_HUMAN,77019
A0A1B0GTW7,LMLN2_HUMAN,85397
A0A0C4DG67,A0A0C4DG67_HUMAN,29561
A0A0C4DGV1,A0A0C4DGV1_HUMAN,22444
A0A1B0GUN5,A0A1B0GUN5_HUMAN,131290
A0A0C4DG97,A0A0C4DG97_HUMAN,55808
A0A0D9SG05,A0A0D9SG05_HUMAN,32891
A0A1B0GTZ7,A0A1B0GTZ7_HUMAN,26923
A0A1B0GUX1,A0A1B0GUX1_HUMAN,7601
A0A0D9SGI2,A0A0D9SGI2_HUMAN,13803
A0A0U1RQI9,A0A0U1RQI9_HUMAN,16868
A0A0U1RRH2,A0A0U1RRH2_HUMAN,3908
A0A1B0GUW0,A0A1B0GUW0_HUMAN,24384
A0A0D9SFQ6,A0A0D9SFQ6_HUMAN,5478
A0A0U1RQG6,A0A0U1RQG6_HUMAN,31356
A0A0U1RQJ7,A0A0U1RQJ7_HUMAN,6431
A0A0U1RQM7,A0A0U1RQM7_HUMAN,31817
A0A0U1RQR1,A0A0U1RQR1_HUMAN,30554
A0A0U1RQS7,A0A0U1RQS7_HUMAN,18432
A0A0U1RR06,A0A0U1RR06_HUMAN,38371
A0A0U1RR42,A0A0U1RR42_HUMAN,8742
A0A0U1RRJ2,A0A0U1RRJ2_HUMAN,5077
A0A0U1RRJ9,A0A0U1RRJ9_HUMAN,21338
A0A1B0GTW1,A0A1B0GTW1_HUMAN,140727
A0A0C4DGS1,A0A0C4DGS1_HUMAN,48799
A0A0D9SG23,A0A0D9SG23_HUMAN,114780
A0A0D9SGC1,A0A0D9SGC1_HUMAN,110885
A0A1B0GUJ9,A0A1B0GUJ9_HUMAN,4100
A0A0C4DG68,A0A0C4DG68_HUMAN,94070
A0A0D9SES8,A0A0D9SES8_HUMAN,83183
A0A0D9SF19,A0A0D9SF19_HUMAN,7062
A0A0K0K1B3,TVB30_HUMAN,12225
A0A0C4DGY2,A0A0C4DGY2_HUMAN,25653
A0A0D9SFQ2,A0A0D9SFQ2_HUMAN,41707
A0A0C4DG84,A0A0C4DG84_HUMAN,26111
A0A1B0GV17,A0A1B0GV17_HUMAN,33058
A0A0C4DGR4,A0A0C4DGR4_HUMAN,14144
A0A1B0GTQ8,A0A1B0GTQ8_HUMAN,15258
A0A1B0GUL4,A0A1B0GUL4_HUMAN,21417
A0A1B0GV28,A0A1B0GV28_HUMAN,6276
A0A0C4DGA2,A0A0C4DGA2_HUMAN,40183
A0A0D9SGC3,A0A0D9SGC3_HUMAN,10839
A0A0J9YXT0,A0A0J9YXT0_HUMAN,16990
A0A1B0GTE8,A0A1B0GTE8_HUMAN,10363
A0A1B0GTI6,A0A1B0GTI6_HUMAN,35218
A0A1B0GU09,A0A1B0GU09_HUMAN,20410
A0A1B0GUC6,A0A1B0GUC6_HUMAN,8885
A0A1B0GUG2,A0A1B0GUG2_HUMAN,10302
A0A1B0GV63,A0A1B0GV63_HUMAN,148230
A0A1B0GV92,A0A1B0GV92_HUMAN,10585
A0A1B0GVK1,A0A1B0GVK1_HUMAN,167809
A0A0C4DGB6,A0A0C4DGB6_HUMAN,69227
A0A0U1RRF1,A0A0U1RRF1_HUMAN,12444
A0A1B0GTU5,A0A1B0GTU5_HUMAN,206018
A0A0D9SF94,A0A0D9SF94_HUMAN,38832
A0A0R4J2F4,A0A0R4J2F4_HUMAN,24285
A0A0U1RQS0,A0A0U1RQS0_HUMAN,4570
A0A0U1RQU9,A0A0U1RQU9_HUMAN,20290
A0A0U1RRA1,A0A0U1RRA1_HUMAN,10431
A0A1B0GTF4,A0A1B0GTF4_HUMAN,103559
A0A0C4DH75,A0A0C4DH75_HUMAN,66807
A0A0D9SFF8,A0A0D9SFF8_HUMAN,63998
A0A0C4DG32,A0A0C4DG32_HUMAN,8806
A0A0C4DH67,KV108_HUMAN,12537
A0A0D9SFC7,A0A0D9SFC7_HUMAN,22461
A0A0J9YXC7,A0A0J9YXC7_HUMAN,45725
A0A0J9YYC1,A0A0J9YYC1_HUMAN,6112
A0A0C4DGG3,A0A0C4DGG3_HUMAN,80050
A0A0D9SEI7,A0A0D9SEI7_HUMAN,6533
A0A0D9SFK7,A0A0D9SFK7_HUMAN,33951
A0A0N4SWI6,A0A0N4SWI6_HUMAN,45424
A0A1B0GTC1,A0A1B0GTC1_HUMAN,20939
A0A1B0GTE6,A0A1B0GTE6_HUMAN,30566
A0A1B0GU97,A0A1B0GU97_HUMAN,53841
A0A1B0GUA3,A0A1B0GUA3_HUMAN,74784
A0A0C4DH29,HV103_HUMAN,13008
A0A0U1RR69,A0A0U1RR69_HUMAN,11040
A0A0C4DGG1,A0A0C4DGG1_HUMAN,46495
A0A0D9SG94,A0A0D9SG94_HUMAN,6352
A0A0C4DG87,A0A0C4DG87_HUMAN,24164
A0A0C4DGE2,A0A0C4DGE2_HUMAN,15430
A0A0C4DGP4,A0A0C4DGP4_HUMAN,22628
A0A0C4DGZ2,A0A0C4DGZ2_HUMAN,31294
A0A0D9SEI9,A0A0D9SEI9_HUMAN,21011
A0A0D9SFA8,A0A0D9SFA8_HUMAN,10632
A0A0D9SFE1,A0A0D9SFE1_HUMAN,26215
A0A0D9SG84,A0A0D9SG84_HUMAN,12637
A0A1B0GTC4,A0A1B0GTC4_HUMAN,47485
A0A0C4DGK4,A0A0C4DGK4_HUMAN,43954
A0A0U1RRJ0,A0A0U1RRJ0_HUMAN,147150
A0A1B0GVJ7,A0A1B0GVJ7_HUMAN,44073
A0A0C4DGS8,A0A0C4DGS8_HUMAN,50348
A0A0C4DGZ4,A0A0C4DGZ4_HUMAN,26415
A0A0C4DH24,KV621_HUMAN,12430
A0A0D9SG25,A0A0D9SG25_HUMAN,6986
A0A0J9YVV1,A0A0J9YVV1_HUMAN,2479
A0A0D9SFP6,A0A0D9SFP6_HUMAN,97099
A0A0C4DG44,A0A0C4DG44_HUMAN,45113
A0A0S2Z4J7,A0A0S2Z4J7_HUMAN,14531
A0A0U1RQT2,A0A0U1RQT2_HUMAN,63376
A0A0U1RR46,A0A0U1RR46_HUMAN,74565
A0A0U1RRD7,A0A0U1RRD7_HUMAN,12426
A0A0X1KG69,A0A0X1KG69_HUMAN,129984
A0A1B0GUC1,A0A1B0GUC1_HUMAN,10008
A0A0R4J2E9,A0A0R4J2E9_HUMAN,16540
A0A1B0GV47,A0A1B0GV47_HUMAN,184709
A0A0C4DG59,A0A0C4DG59_HUMAN,23219
A0A0J9YWL9,TX13C_HUMAN,109806
A0A0J9YYC8,A0A0J9YYC8_HUMAN,26428
A0A1B0GTM1,A0A1B0GTM1_HUMAN,65376
A0A1B0GUM5,A0A1B0GUM5_HUMAN,78470
A0A0C4DGU4,A0A0C4DGU4_HUMAN,37499
A0A0J9YXZ5,A0A0J9YXZ5_HUMAN,136004
A0A0C4DGH4,A0A0C4DGH4_HUMAN,15485
A0A0C4DGM5,A0A0C4DGM5_HUMAN,117615
A0A0C4DGR5,A0A0C4DGR5_HUMAN,58121
A0A0D9SEX5,A0A0D9SEX5_HUMAN,44158
A0A0D9SFF3,A0A0D9SFF3_HUMAN,62398
A0A0C4DG42,A0A0C4DG42_HUMAN,61708
A0A0D9SF71,A0A0D9SF71_HUMAN,4812
A0A0D9SF74,A0A0D9SF74_HUMAN,4489
A0A0D9SG93,A0A0D9SG93_HUMAN,4754
A0A0D9SGG5,A0A0D9SGG5_HUMAN,15685
A0A1B0GUM8,A0A1B0GUM8_HUMAN,13593
A0A1B0GV02,A0A1B0GV02_HUMAN,139137
A0A0C4DGD6,A0A0C4DGD6_HUMAN,6526
A0A0C4DG88,A0A0C4DG88_HUMAN,58683
A0A126GW94,A0A126GW94_HUMAN,35184
A0A0D9SF14,A0A0D9SF14_HUMAN,4263
A0A0U1RR22,A0A0U1RR22_HUMAN,51828
A0A1B0GUC2,A0A1B0GUC2_HUMAN,8728
A0A0D9SFC3,A0A0D9SFC3_HUMAN,45453
A0A0C4DG34,A0A0C4DG34_HUMAN,17181
A0A0C4DG94,A0A0C4DG94_HUMAN,22526
A0A0C4DGG8,A0A0C4DGG8_HUMAN,120425
A0A0C4DGS9,A0A0C4DGS9_HUMAN,31294
A0A0C4DGY0,A0A0C4DGY0_HUMAN,22385
A0A182DWE8,A0A182DWE8_HUMAN,58058
A0A0X1KG74,A0A0X1KG74_HUMAN,27027
A0A1B0GUT4,A0A1B0GUT4_HUMAN,11338
A0A0U1RQN6,A0A0U1RQN6_HUMAN,128596
A0A0D9SFF0,A0A0D9SFF0_HUMAN,82742
A0A0D9SFM1,A0A0D9SFM1_HUMAN,28211
A0A0J9YWI3,A0A0J9YWI3_HUMAN,8115
A0A0J9YX09,A0A0J9YX09_HUMAN,11295
A0A0J9YXB2,A0A0J9YXB2_HUMAN,4018
A0A0J9YYF7,A0A0J9YYF7_HUMAN,124510
A0A0U1RQL8,A0A0U1RQL8_HUMAN,26301
A0A1B0GTQ6,A0A1B0GTQ6_HUMAN,54213
A0A1B0GUZ7,A0A1B0GUZ7_HUMAN,96131
A0A1B0GV26,A0A1B0GV26_HUMAN,22383
A0A0J9YXV3,A0A0J9YXV3_HUMAN,54285
A0A1B0GU64,A0A1B0GU64_HUMAN,14863
A0A1B0GTE1,A0A1B0GTE1_HUMAN,54649
A0A1B0GV59,A0A1B0GV59_HUMAN,43618
A0A1B0GVA5,A0A1B0GVA5_HUMAN,29736
A0A1B0GVL4,A0A1B0GVL4_HUMAN,166372
A0A1B0GVM9,A0A1B0GVM9_HUMAN,15483
A0A286YEP3,A0A286YEP3_HUMAN,4899
A0A286YF39,A0A286YF39_HUMAN,5536
A0A286YFE3,A0A286YFE3_HUMAN,33376
A0A286YFF7,A0A286YFF7_HUMAN,37132
A0A2C9F2P4,A0A2C9F2P4_HUMAN,34136
A0A1B0GW36,A0A1B0GW36_HUMAN,198717
A0A1B0GW64,SIM33_HUMAN,14123
A0A1W2PPC7,A0A1W2PPC7_HUMAN,14640
A0A2R8Y4T4,A0A2R8Y4T4_HUMAN,38521
A0A2R8Y244,A0A2R8Y244_HUMAN,8576
A0A2R8Y4Y4,A0A2R8Y4Y4_HUMAN,12126
A0A2R8Y6H4,A0A2R8Y6H4_HUMAN,48702
